Date,TAVG,PRCP
1/1/2024,26,0
1/2/2024,27,0
1/3/2024,26,0
1/4/2024,21,0.2
1/5/2024,19,0
1/6/2024,19,0
1/7/2024,14,0.4
1/8/2024,11,0
1/9/2024,26,0
1/10/2024,21,0.1
1/11/2024,11,0
1/12/2024,19,0.1
1/13/2024,26,0
1/14/2024,28,0
1/15/2024,26,0
1/16/2024,29,0
1/17/2024,33,0.1
1/18/2024,33,0
1/19/2024,37,0
1/20/2024,33,0
1/21/2024,29,0.2
1/22/2024,28,0
1/23/2024,28,0.2
1/24/2024,29,0
1/25/2024,27,0
1/26/2024,25,0
1/27/2024,32,0
1/28/2024,38,0
1/29/2024,37,0
1/30/2024,36,0
1/31/2024,36,0
2/1/2024,34,0.3
2/2/2024,28,0.4
2/3/2024,22,0
2/4/2024,24,0.1
2/5/2024,32,0
2/6/2024,31,0.9
2/7/2024,23,0.2
2/8/2024,22,0.7
2/9/2024,20,0.2
2/10/2024,16,0
2/11/2024,20,0
2/12/2024,31,0
2/13/2024,30,0.1
2/14/2024,30,0
2/15/2024,29,0
2/16/2024,29,0
2/17/2024,25,0
2/18/2024,32,0
2/19/2024,35,0
2/20/2024,34,0
2/21/2024,31,0
2/22/2024,28,0
2/23/2024,30,0
2/24/2024,34,0
2/25/2024,38,0
2/26/2024,35,0
2/27/2024,24,0.1
2/28/2024,30,0
2/29/2024,34,0
3/1/2024,33,0
3/2/2024,30,0.7
3/3/2024,25,0.1
3/4/2024,28,0
3/5/2024,31,0
3/6/2024,32,0
3/7/2024,28,0.2
3/8/2024,25,0
3/9/2024,27,0
3/10/2024,34,0
3/11/2024,35,0
3/12/2024,32,0
3/13/2024,25,0.1
3/14/2024,23,0.1
3/15/2024,27,2.6
3/16/2024,29,0.6
3/17/2024,28,0.1
3/18/2024,33,0
3/19/2024,36,0
3/20/2024,39,0
3/21/2024,40,0
3/22/2024,40,0
3/23/2024,36,0.1
3/24/2024,26,0
3/25/2024,24,0.1
3/26/2024,24,0
3/27/2024,29,0
3/28/2024,35,0
3/29/2024,35,0.1
3/30/2024,36,0
3/31/2024,28,0.2
4/1/2024,28,0
4/2/2024,35,0
4/3/2024,43,0
4/4/2024,43,0
4/5/2024,31,0
4/6/2024,22,0.1
4/7/2024,27,0
4/8/2024,28,0
4/9/2024,34,0
4/10/2024,38,0
4/11/2024,44,0
4/12/2024,48,0
4/13/2024,45,0
4/14/2024,41,0
4/15/2024,32,0.1
4/16/2024,41,0
4/17/2024,47,0
4/18/2024,47,0
4/19/2024,46,0
4/20/2024,45,0
4/21/2024,47,0
4/22/2024,52,0
4/23/2024,52,0
4/24/2024,48,0
4/25/2024,41,0
4/26/2024,35,0.2
4/27/2024,34,0.6
4/28/2024,38,0
4/29/2024,43,0
4/30/2024,47,0
5/1/2024,42,0
5/2/2024,41,0
5/3/2024,44,0
5/4/2024,47,0
5/5/2024,38,0.3
5/6/2024,33,0
5/7/2024,35,0.1
5/8/2024,31,0
5/9/2024,34,0
5/10/2024,36,0.1
5/11/2024,39,0
5/12/2024,47,0
5/13/2024,51,0
5/14/2024,50,0.1
5/15/2024,45,0
5/16/2024,50,0
5/17/2024,55,0
5/18/2024,55,0
5/19/2024,53,0
5/20/2024,47,0.1
5/21/2024,36,0
5/22/2024,46,0
5/23/2024,46,0
5/24/2024,47,0
5/25/2024,44,0.1
5/26/2024,47,0
5/27/2024,53,0
5/28/2024,58,0
5/29/2024,58,0
5/30/2024,53,0
5/31/2024,55,0
6/1/2024,60,0
6/2/2024,58,0
6/3/2024,58,0
6/4/2024,56,0
